0.931663,0.384972,-1.69269,-1.064,1.91289,-0.00897365,-1.95276,0.24346,0.1006,-0.44233,-0.278042,0.499872,-0.00234498,-0.51029,-0.0186329,-0.0076993,0.0338531,0.0212796,-0.0382571,0.00017947,0.0390544
0.931906,0.385073,-1.69313,-1.06428,1.91339,-0.008976,-1.95327,0.243423,0.100585,-0.442262,-0.277999,0.499796,-0.00234462,-0.510212,-0.0186516,-0.00770704,0.0338872,0.021301,-0.0382956,0.00017965,0.0390937
0.932149,0.385173,-1.69357,-1.06456,1.91389,-0.00897834,-1.95378,0.243385,0.100569,-0.442194,-0.277957,0.499719,-0.00234426,-0.510134,-0.0186704,-0.00771478,0.0339212,0.0213224,-0.038334,0.000179831,0.0391329
0.932393,0.385274,-1.69402,-1.06483,1.91439,-0.00898069,-1.95429,0.243348,0.100554,-0.442126,-0.277914,0.499642,-0.0023439,-0.510055,-0.0186891,-0.00772252,0.0339552,0.0213438,-0.0383725,0.000180011,0.0391722
0.932636,0.385375,-1.69446,-1.06511,1.91489,-0.00898303,-1.9548,0.243311,0.100538,-0.442058,-0.277871,0.499566,-0.00234354,-0.509977,-0.0187078,-0.00773026,0.0339893,0.0213651,-0.0384109,0.000180191,0.0392114
0.932879,0.385475,-1.6949,-1.06539,1.91539,-0.00898537,-1.95531,0.243273,0.100523,-0.44199,-0.277829,0.499489,-0.00234318,-0.509899,-0.0187265,-0.00773799,0.0340233,0.0213865,-0.0384493,0.000180372,0.0392507
0.933123,0.385576,-1.69534,-1.06567,1.91589,-0.00898772,-1.95582,0.243236,0.100507,-0.441922,-0.277786,0.499412,-0.00234282,-0.50982,-0.0187453,-0.00774573,0.0340573,0.0214079,-0.0384878,0.000180552,0.0392899
0.933366,0.385676,-1.69578,-1.06594,1.91639,-0.00899006,-1.95633,0.243198,0.100492,-0.441854,-0.277743,0.499335,-0.00234245,-0.509741,-0.018764,-0.00775346,0.0340913,0.0214293,-0.0385262,0.000180732,0.0393291
0.933609,0.385777,-1.69623,-1.06622,1.91689,-0.0089924,-1.95684,0.243161,0.100476,-0.441786,-0.2777,0.499258,-0.00234209,-0.509663,-0.0187827,-0.00776119,0.0341252,0.0214506,-0.0385646,0.000180912,0.0393683
0.933852,0.385877,-1.69667,-1.0665,1.91739,-0.00899474,-1.95735,0.243123,0.100461,-0.441718,-0.277657,0.499181,-0.00234173,-0.509584,-0.0188014,-0.00776891,0.0341592,0.021472,-0.038603,0.000181092,0.0394075
0.934095,0.385978,-1.69711,-1.06678,1.91789,-0.00899709,-1.95786,0.243086,0.100445,-0.441649,-0.277614,0.499103,-0.00234137,-0.509505,-0.0188201,-0.00777664,0.0341932,0.0214933,-0.0386414,0.000181272,0.0394467
0.934338,0.386078,-1.69755,-1.06705,1.91838,-0.00899943,-1.95837,0.243048,0.10043,-0.441581,-0.277571,0.499026,-0.00234101,-0.509426,-0.0188388,-0.00778436,0.0342271,0.0215147,-0.0386797,0.000181452,0.0394859
0.934581,0.386178,-1.69799,-1.06733,1.91888,-0.00900177,-1.95887,0.24301,0.100414,-0.441512,-0.277528,0.498949,-0.00234064,-0.509347,-0.0188574,-0.00779208,0.0342611,0.021536,-0.0387181,0.000181632,0.039525
0.934824,0.386279,-1.69843,-1.06761,1.91938,-0.00900411,-1.95938,0.242972,0.100399,-0.441444,-0.277485,0.498871,-0.00234028,-0.509268,-0.0188761,-0.0077998,0.034295,0.0215573,-0.0387565,0.000181812,0.0395642
0.935067,0.386379,-1.69887,-1.06789,1.91988,-0.00900645,-1.95989,0.242935,0.100383,-0.441375,-0.277442,0.498794,-0.00233992,-0.509189,-0.0188948,-0.00780752,0.034329,0.0215787,-0.0387948,0.000181992,0.0396033
0.93531,0.38648,-1.69932,-1.06816,1.92038,-0.00900879,-1.9604,0.242897,0.100367,-0.441307,-0.277399,0.498716,-0.00233955,-0.50911,-0.0189135,-0.00781523,0.0343629,0.0216,-0.0388331,0.000182172,0.0396425
0.935553,0.38658,-1.69976,-1.06844,1.92088,-0.00901113,-1.96091,0.242859,0.100352,-0.441238,-0.277356,0.498638,-0.00233919,-0.50903,-0.0189321,-0.00782295,0.0343968,0.0216213,-0.0388715,0.000182352,0.0396816
0.935796,0.38668,-1.7002,-1.06872,1.92138,-0.00901347,-1.96142,0.242821,0.100336,-0.441169,-0.277312,0.498561,-0.00233882,-0.508951,-0.0189508,-0.00783066,0.0344307,0.0216426,-0.0389098,0.000182532,0.0397207
0.936039,0.386781,-1.70064,-1.069,1.92188,-0.0090158,-1.96193,0.242783,0.10032,-0.4411,-0.277269,0.498483,-0.00233846,-0.508871,-0.0189695,-0.00783837,0.0344646,0.0216639,-0.0389481,0.000182711,0.0397598
0.936282,0.386881,-1.70108,-1.06927,1.92237,-0.00901814,-1.96244,0.242745,0.100305,-0.441031,-0.277226,0.498405,-0.00233809,-0.508792,-0.0189881,-0.00784608,0.0344985,0.0216852,-0.0389864,0.000182891,0.0397989
0.936524,0.386981,-1.70152,-1.06955,1.92287,-0.00902048,-1.96295,0.242707,0.100289,-0.440962,-0.277182,0.498327,-0.00233772,-0.508712,-0.0190068,-0.00785378,0.0345324,0.0217065,-0.0390247,0.000183071,0.039838
0.936767,0.387082,-1.70196,-1.06983,1.92337,-0.00902282,-1.96346,0.242669,0.100273,-0.440893,-0.277139,0.498249,-0.00233736,-0.508633,-0.0190254,-0.00786149,0.0345663,0.0217278,-0.039063,0.00018325,0.0398771
0.93701,0.387182,-1.7024,-1.07011,1.92387,-0.00902516,-1.96396,0.242631,0.100258,-0.440824,-0.277095,0.49817,-0.00233699,-0.508553,-0.019044,-0.00786919,0.0346001,0.0217491,-0.0391012,0.00018343,0.0399161
0.937252,0.387282,-1.70284,-1.07038,1.92437,-0.00902749,-1.96447,0.242593,0.100242,-0.440755,-0.277052,0.498092,-0.00233662,-0.508473,-0.0190627,-0.00787689,0.034634,0.0217704,-0.0391395,0.000183609,0.0399552
0.937495,0.387382,-1.70329,-1.07066,1.92487,-0.00902983,-1.96498,0.242555,0.100226,-0.440685,-0.277008,0.498014,-0.00233626,-0.508393,-0.0190813,-0.00788459,0.0346678,0.0217917,-0.0391777,0.000183789,0.0399942
0.937737,0.387482,-1.70373,-1.07094,1.92536,-0.00903216,-1.96549,0.242517,0.10021,-0.440616,-0.276965,0.497936,-0.00233589,-0.508313,-0.0190999,-0.00789228,0.0347017,0.0218129,-0.039216,0.000183968,0.0400333
0.93798,0.387583,-1.70417,-1.07121,1.92586,-0.0090345,-1.966,0.242479,0.100195,-0.440546,-0.276921,0.497857,-0.00233552,-0.508233,-0.0191185,-0.00789997,0.0347355,0.0218342,-0.0392542,0.000184147,0.0400723
0.938222,0.387683,-1.70461,-1.07149,1.92636,-0.00903684,-1.96651,0.24244,0.100179,-0.440477,-0.276877,0.497779,-0.00233515,-0.508153,-0.0191372,-0.00790767,0.0347693,0.0218555,-0.0392924,0.000184327,0.0401113
0.938465,0.387783,-1.70505,-1.07177,1.92686,-0.00903917,-1.96701,0.242402,0.100163,-0.440407,-0.276834,0.4977,-0.00233478,-0.508072,-0.0191558,-0.00791536,0.0348031,0.0218767,-0.0393306,0.000184506,0.0401503
0.938707,0.387883,-1.70549,-1.07204,1.92735,-0.00904151,-1.96752,0.242364,0.100147,-0.440338,-0.27679,0.497621,-0.00233442,-0.507992,-0.0191744,-0.00792304,0.0348369,0.021898,-0.0393688,0.000184685,0.0401893
0.93895,0.387983,-1.70593,-1.07232,1.92785,-0.00904384,-1.96803,0.242325,0.100131,-0.440268,-0.276746,0.497542,-0.00233405,-0.507912,-0.019193,-0.00793073,0.0348707,0.0219192,-0.039407,0.000184864,0.0402283
0.939192,0.388083,-1.70637,-1.0726,1.92835,-0.00904617,-1.96854,0.242287,0.100115,-0.440198,-0.276702,0.497464,-0.00233368,-0.507831,-0.0192116,-0.00793841,0.0349045,0.0219404,-0.0394452,0.000185043,0.0402673
0.939434,0.388184,-1.70681,-1.07287,1.92885,-0.00904851,-1.96905,0.242248,0.100099,-0.440128,-0.276658,0.497385,-0.00233331,-0.507751,-0.0192302,-0.0079461,0.0349383,0.0219617,-0.0394834,0.000185222,0.0403063
0.939676,0.388284,-1.70725,-1.07315,1.92934,-0.00905084,-1.96955,0.24221,0.100084,-0.440059,-0.276614,0.497306,-0.00233293,-0.50767,-0.0192488,-0.00795378,0.034972,0.0219829,-0.0395215,0.000185401,0.0403452
0.939919,0.388384,-1.70769,-1.07343,1.92984,-0.00905317,-1.97006,0.242171,0.100068,-0.439989,-0.27657,0.497227,-0.00233256,-0.507589,-0.0192673,-0.00796145,0.0350058,0.0220041,-0.0395597,0.00018558,0.0403842
0.940161,0.388484,-1.70813,-1.0737,1.93034,-0.00905551,-1.97057,0.242133,0.100052,-0.439919,-0.276526,0.497147,-0.00233219,-0.507508,-0.0192859,-0.00796913,0.0350396,0.0220253,-0.0395978,0.000185759,0.0404231
0.940403,0.388584,-1.70857,-1.07398,1.93084,-0.00905784,-1.97108,0.242094,0.100036,-0.439848,-0.276482,0.497068,-0.00233182,-0.507427,-0.0193045,-0.0079768,0.0350733,0.0220466,-0.039636,0.000185938,0.040462
0.940645,0.388684,-1.70901,-1.07426,1.93133,-0.00906017,-1.97158,0.242056,0.10002,-0.439778,-0.276438,0.496989,-0.00233145,-0.507347,-0.019323,-0.00798448,0.035107,0.0220678,-0.0396741,0.000186117,0.0405009
0.940887,0.388784,-1.70945,-1.07453,1.93183,-0.0090625,-1.97209,0.242017,0.100004,-0.439708,-0.276394,0.496909,-0.00233108,-0.507265,-0.0193416,-0.00799215,0.0351408,0.022089,-0.0397122,0.000186296,0.0405398
0.941129,0.388884,-1.70989,-1.07481,1.93233,-0.00906483,-1.9726,0.241978,0.0999879,-0.439638,-0.27635,0.49683,-0.0023307,-0.507184,-0.0193602,-0.00799982,0.0351745,0.0221101,-0.0397503,0.000186475,0.0405787
0.941371,0.388984,-1.71033,-1.07509,1.93282,-0.00906716,-1.9731,0.24194,0.0999718,-0.439567,-0.276305,0.49675,-0.00233033,-0.507103,-0.0193787,-0.00800748,0.0352082,0.0221313,-0.0397884,0.000186653,0.0406176
0.941613,0.389084,-1.71077,-1.07536,1.93332,-0.00906949,-1.97361,0.241901,0.0999558,-0.439497,-0.276261,0.496671,-0.00232996,-0.507022,-0.0193973,-0.00801515,0.0352419,0.0221525,-0.0398265,0.000186832,0.0406565
0.941855,0.389184,-1.71121,-1.07564,1.93382,-0.00907182,-1.97412,0.241862,0.0999398,-0.439426,-0.276217,0.496591,-0.00232958,-0.506941,-0.0194158,-0.00802281,0.0352756,0.0221737,-0.0398646,0.000187011,0.0406954
0.942096,0.389284,-1.71165,-1.07591,1.93431,-0.00907415,-1.97463,0.241823,0.0999237,-0.439356,-0.276172,0.496511,-0.00232921,-0.506859,-0.0194343,-0.00803047,0.0353092,0.0221949,-0.0399026,0.000187189,0.0407342
0.942338,0.389384,-1.71208,-1.07619,1.93481,-0.00907648,-1.97513,0.241784,0.0999077,-0.439285,-0.276128,0.496432,-0.00232883,-0.506778,-0.0194529,-0.00803813,0.0353429,0.022216,-0.0399407,0.000187368,0.0407731
0.94258,0.389484,-1.71252,-1.07647,1.93531,-0.00907881,-1.97564,0.241745,0.0998916,-0.439214,-0.276084,0.496352,-0.00232846,-0.506696,-0.0194714,-0.00804578,0.0353766,0.0222372,-0.0399787,0.000187546,0.0408119
0.942822,0.389583,-1.71296,-1.07674,1.9358,-0.00908114,-1.97615,0.241706,0.0998755,-0.439144,-0.276039,0.496272,-0.00232808,-0.506614,-0.0194899,-0.00805344,0.0354102,0.0222583,-0.0400167,0.000187725,0.0408507
0.943063,0.389683,-1.7134,-1.07702,1.9363,-0.00908346,-1.97665,0.241667,0.0998594,-0.439073,-0.275995,0.496192,-0.00232771,-0.506533,-0.0195085,-0.00806109,0.0354439,0.0222795,-0.0400548,0.000187903,0.0408895
0.943305,0.389783,-1.71384,-1.0773,1.93679,-0.00908579,-1.97716,0.241628,0.0998432,-0.439002,-0.27595,0.496111,-0.00232733,-0.506451,-0.019527,-0.00806874,0.0354775,0.0223006,-0.0400928,0.000188081,0.0409284
0.943547,0.389883,-1.71428,-1.07757,1.93729,-0.00908812,-1.97767,0.241589,0.0998271,-0.438931,-0.275905,0.496031,-0.00232696,-0.506369,-0.0195455,-0.00807639,0.0355112,0.0223218,-0.0401308,0.000188259,0.0409671
0.943788,0.389983,-1.71472,-1.07785,1.93779,-0.00909045,-1.97817,0.24155,0.0998109,-0.43886,-0.275861,0.495951,-0.00232658,-0.506287,-0.019564,-0.00808403,0.0355448,0.0223429,-0.0401688,0.000188438,0.0410059
0.94403,0.390083,-1.71516,-1.07812,1.93828,-0.00909277,-1.97868,0.241511,0.0997948,-0.438789,-0.275816,0.495871,-0.0023262,-0.506205,-0.0195825,-0.00809168,0.0355784,0.022364,-0.0402068,0.000188616,0.0410447
0.944271,0.390182,-1.7156,-1.0784,1.93878,-0.0090951,-1.97918,0.241472,0.0997786,-0.438717,-0.275771,0.49579,-0.00232582,-0.506123,-0.019601,-0.00809932,0.035612,0.0223852,-0.0402447,0.000188794,0.0410835
0.944513,0.390282,-1.71604,-1.07867,1.93927,-0.00909742,-1.97969,0.241433,0.0997624,-0.438646,-0.275726,0.49571,-0.00232545,-0.506041,-0.0196195,-0.00810696,0.0356456,0.0224063,-0.0402827,0.000188972,0.0411222
0.944754,0.390382,-1.71647,-1.07895,1.93977,-0.00909975,-1.9802,0.241393,0.0997461,-0.438575,-0.275682,0.495629,-0.00232507,-0.505958,-0.0196379,-0.0081146,0.0356792,0.0224274,-0.0403206,0.00018915,0.041161
0.944996,0.390482,-1.71691,-1.07923,1.94027,-0.00910207,-1.9807,0.241354,0.0997299,-0.438503,-0.275637,0.495548,-0.00232469,-0.505876,-0.0196564,-0.00812223,0.0357127,0.0224485,-0.0403586,0.000189328,0.0411997
0.945237,0.390581,-1.71735,-1.0795,1.94076,-0.0091044,-1.98121,0.241315,0.0997136,-0.438432,-0.275592,0.495467,-0.00232431,-0.505793,-0.0196749,-0.00812987,0.0357463,0.0224696,-0.0403965,0.000189506,0.0412384
0.945478,0.390681,-1.71779,-1.07978,1.94126,-0.00910672,-1.98171,0.241275,0.0996974,-0.43836,-0.275547,0.495387,-0.00232393,-0.505711,-0.0196934,-0.0081375,0.0357799,0.0224907,-0.0404344,0.000189684,0.0412771
0.945719,0.390781,-1.71823,-1.08005,1.94175,-0.00910905,-1.98222,0.241236,0.0996811,-0.438289,-0.275502,0.495306,-0.00232355,-0.505628,-0.0197118,-0.00814513,0.0358134,0.0225118,-0.0404724,0.000189862,0.0413158
0.945961,0.39088,-1.71867,-1.08033,1.94225,-0.00911137,-1.98273,0.241196,0.0996648,-0.438217,-0.275457,0.495225,-0.00232317,-0.505546,-0.0197303,-0.00815276,0.0358469,0.0225329,-0.0405103,0.00019004,0.0413545
0.946202,0.39098,-1.7191,-1.0806,1.94274,-0.00911369,-1.98323,0.241157,0.0996485,-0.438145,-0.275412,0.495144,-0.00232279,-0.505463,-0.0197488,-0.00816038,0.0358805,0.0225539,-0.0405482,0.000190217,0.0413932
0.946443,0.39108,-1.71954,-1.08088,1.94324,-0.00911602,-1.98374,0.241117,0.0996322,-0.438074,-0.275367,0.495063,-0.00232241,-0.50538,-0.0197672,-0.00816801,0.035914,0.022575,-0.040586,0.000190395,0.0414319
0.946684,0.391179,-1.71998,-1.08115,1.94373,-0.00911834,-1.98424,0.241078,0.0996158,-0.438002,-0.275321,0.494981,-0.00232203,-0.505297,-0.0197856,-0.00817563,0.0359475,0.0225961,-0.0406239,0.000190573,0.0414705
0.946925,0.391279,-1.72042,-1.08143,1.94423,-0.00912066,-1.98475,0.241038,0.0995995,-0.43793,-0.275276,0.4949,-0.00232165,-0.505214,-0.0198041,-0.00818325,0.035981,0.0226171,-0.0406618,0.00019075,0.0415092
0.947166,0.391379,-1.72086,-1.0817,1.94472,-0.00912298,-1.98525,0.240999,0.0995831,-0.437858,-0.275231,0.494819,-0.00232127,-0.505131,-0.0198225,-0.00819087,0.0360145,0.0226382,-0.0406996,0.000190928,0.0415478
0.947407,0.391478,-1.72129,-1.08198,1.94522,-0.0091253,-1.98576,0.240959,0.0995667,-0.437786,-0.275186,0.494737,-0.00232089,-0.505048,-0.019841,-0.00819848,0.036048,0.0226592,-0.0407375,0.000191105,0.0415865
0.947648,0.391578,-1.72173,-1.08226,1.94571,-0.00912762,-1.98626,0.240919,0.0995503,-0.437714,-0.27514,0.494656,-0.0023205,-0.504965,-0.0198594,-0.00820609,0.0360815,0.0226803,-0.0407753,0.000191283,0.0416251
0.947889,0.391677,-1.72217,-1.08253,1.94621,-0.00912994,-1.98677,0.24088,0.0995339,-0.437642,-0.275095,0.494574,-0.00232012,-0.504882,-0.0198778,-0.00821371,0.0361149,0.0227013,-0.0408131,0.00019146,0.0416637
0.94813,0.391777,-1.72261,-1.08281,1.9467,-0.00913226,-1.98727,0.24084,0.0995174,-0.437569,-0.27505,0.494493,-0.00231974,-0.504798,-0.0198962,-0.00822132,0.0361484,0.0227223,-0.0408509,0.000191638,0.0417023
0.948371,0.391876,-1.72304,-1.08308,1.9472,-0.00913458,-1.98778,0.2408,0.099501,-0.437497,-0.275004,0.494411,-0.00231935,-0.504715,-0.0199146,-0.00822892,0.0361818,0.0227434,-0.0408887,0.000191815,0.0417409
0.948611,0.391976,-1.72348,-1.08336,1.94769,-0.0091369,-1.98828,0.24076,0.0994845,-0.437425,-0.274959,0.494329,-0.00231897,-0.504631,-0.019933,-0.00823653,0.0362153,0.0227644,-0.0409265,0.000191992,0.0417795
0.948852,0.392075,-1.72392,-1.08363,1.94818,-0.00913922,-1.98879,0.24072,0.099468,-0.437352,-0.274913,0.494247,-0.00231859,-0.504548,-0.0199514,-0.00824413,0.0362487,0.0227854,-0.0409643,0.00019217,0.041818
0.949093,0.392175,-1.72436,-1.08391,1.94868,-0.00914154,-1.98929,0.24068,0.0994515,-0.43728,-0.274867,0.494165,-0.0023182,-0.504464,-0.0199698,-0.00825173,0.0362821,0.0228064,-0.0410021,0.000192347,0.0418566
0.949334,0.392274,-1.72479,-1.08418,1.94917,-0.00914386,-1.98979,0.24064,0.099435,-0.437207,-0.274822,0.494083,-0.00231782,-0.50438,-0.0199882,-0.00825933,0.0363155,0.0228274,-0.0410398,0.000192524,0.0418951
0.949574,0.392374,-1.72523,-1.08445,1.94967,-0.00914617,-1.9903,0.2406,0.0994185,-0.437134,-0.274776,0.494001,-0.00231743,-0.504296,-0.0200066,-0.00826693,0.0363489,0.0228484,-0.0410776,0.000192701,0.0419337
0.949815,0.392473,-1.72567,-1.08473,1.95016,-0.00914849,-1.9908,0.24056,0.099402,-0.437062,-0.27473,0.493919,-0.00231705,-0.504212,-0.020025,-0.00827452,0.0363823,0.0228694,-0.0411153,0.000192878,0.0419722
0.950055,0.392572,-1.72611,-1.085,1.95065,-0.00915081,-1.99131,0.24052,0.0993854,-0.436989,-0.274685,0.493836,-0.00231666,-0.504128,-0.0200434,-0.00828212,0.0364157,0.0228904,-0.041153,0.000193055,0.0420107
0.950296,0.392672,-1.72654,-1.08528,1.95115,-0.00915313,-1.99181,0.24048,0.0993688,-0.436916,-0.274639,0.493754,-0.00231627,-0.504044,-0.0200617,-0.00828971,0.0364491,0.0229114,-0.0411908,0.000193232,0.0420492
0.950536,0.392771,-1.72698,-1.08555,1.95164,-0.00915544,-1.99232,0.24044,0.0993522,-0.436843,-0.274593,0.493672,-0.00231589,-0.50396,-0.0200801,-0.0082973,0.0364825,0.0229323,-0.0412285,0.000193409,0.0420877
0.950777,0.39287,-1.72742,-1.08583,1.95214,-0.00915776,-1.99282,0.2404,0.0993356,-0.43677,-0.274547,0.493589,-0.0023155,-0.503876,-0.0200985,-0.00830488,0.0365158,0.0229533,-0.0412662,0.000193586,0.0421262
0.951017,0.39297,-1.72785,-1.0861,1.95263,-0.00916007,-1.99332,0.24036,0.099319,-0.436697,-0.274501,0.493507,-0.00231511,-0.503792,-0.0201168,-0.00831247,0.0365492,0.0229743,-0.0413039,0.000193763,0.0421647
0.951257,0.393069,-1.72829,-1.08638,1.95312,-0.00916239,-1.99383,0.240319,0.0993024,-0.436624,-0.274455,0.493424,-0.00231473,-0.503707,-0.0201352,-0.00832005,0.0365825,0.0229952,-0.0413415,0.000193939,0.0422031
0.951498,0.393168,-1.72873,-1.08665,1.95362,-0.0091647,-1.99433,0.240279,0.0992857,-0.436551,-0.274409,0.493341,-0.00231434,-0.503623,-0.0201535,-0.00832763,0.0366159,0.0230162,-0.0413792,0.000194116,0.0422416
0.951738,0.393268,-1.72916,-1.08693,1.95411,-0.00916702,-1.99483,0.240239,0.0992691,-0.436477,-0.274363,0.493258,-0.00231395,-0.503538,-0.0201718,-0.00833521,0.0366492,0.0230371,-0.0414169,0.000194293,0.04228
0.951978,0.393367,-1.7296,-1.0872,1.9546,-0.00916933,-1.99534,0.240198,0.0992524,-0.436404,-0.274317,0.493176,-0.00231356,-0.503454,-0.0201902,-0.00834279,0.0366825,0.0230581,-0.0414545,0.000194469,0.0423184
0.952218,0.393466,-1.73004,-1.08747,1.9551,-0.00917164,-1.99584,0.240158,0.0992357,-0.436331,-0.274271,0.493093,-0.00231317,-0.503369,-0.0202085,-0.00835036,0.0367158,0.023079,-0.0414921,0.000194646,0.0423569
0.952458,0.393565,-1.73047,-1.08775,1.95559,-0.00917396,-1.99634,0.240118,0.099219,-0.436257,-0.274225,0.49301,-0.00231278,-0.503284,-0.0202268,-0.00835793,0.0367491,0.0230999,-0.0415298,0.000194822,0.0423953
0.952699,0.393665,-1.73091,-1.08802,1.95608,-0.00917627,-1.99685,0.240077,0.0992023,-0.436184,-0.274178,0.492927,-0.00231239,-0.5032,-0.0202452,-0.0083655,0.0367824,0.0231208,-0.0415674,0.000194999,0.0424337
0.952939,0.393764,-1.73134,-1.0883,1.95657,-0.00917858,-1.99735,0.240037,0.0991855,-0.43611,-0.274132,0.492843,-0.002312,-0.503115,-0.0202635,-0.00837307,0.0368156,0.0231418,-0.041605,0.000195175,0.0424721
0.953179,0.393863,-1.73178,-1.08857,1.95707,-0.00918089,-1.99785,0.239996,0.0991688,-0.436036,-0.274086,0.49276,-0.00231161,-0.50303,-0.0202818,-0.00838064,0.0368489,0.0231627,-0.0416426,0.000195352,0.0425104
0.953419,0.393962,-1.73222,-1.08885,1.95756,-0.0091832,-1.99836,0.239956,0.099152,-0.435963,-0.27404,0.492677,-0.00231122,-0.502945,-0.0203001,-0.0083882,0.0368822,0.0231836,-0.0416802,0.000195528,0.0425488
0.953659,0.394061,-1.73265,-1.08912,1.95805,-0.00918552,-1.99886,0.239915,0.0991352,-0.435889,-0.273993,0.492593,-0.00231083,-0.502859,-0.0203184,-0.00839576,0.0369154,0.0232045,-0.0417177,0.000195704,0.0425872
0.953898,0.39416,-1.73309,-1.08939,1.95854,-0.00918783,-1.99936,0.239874,0.0991184,-0.435815,-0.273947,0.49251,-0.00231044,-0.502774,-0.0203367,-0.00840332,0.0369487,0.0232254,-0.0417553,0.00019588,0.0426255
0.954138,0.394259,-1.73352,-1.08967,1.95904,-0.00919014,-1.99987,0.239834,0.0991016,-0.435741,-0.2739,0.492426,-0.00231005,-0.502689,-0.020355,-0.00841088,0.0369819,0.0232463,-0.0417928,0.000196056,0.0426638
0.954378,0.394359,-1.73396,-1.08994,1.95953,-0.00919245,-2.00037,0.239793,0.0990848,-0.435667,-0.273854,0.492343,-0.00230965,-0.502604,-0.0203733,-0.00841843,0.0370151,0.0232671,-0.0418304,0.000196233,0.0427022
0.954618,0.394458,-1.7344,-1.09021,1.96002,-0.00919476,-2.00087,0.239752,0.0990679,-0.435593,-0.273807,0.492259,-0.00230926,-0.502518,-0.0203915,-0.00842599,0.0370483,0.023288,-0.0418679,0.000196409,0.0427405
0.954858,0.394557,-1.73483,-1.09049,1.96051,-0.00919706,-2.00137,0.239711,0.0990511,-0.435519,-0.273761,0.492175,-0.00230887,-0.502433,-0.0204098,-0.00843354,0.0370815,0.0233089,-0.0419054,0.000196585,0.0427788
0.955097,0.394656,-1.73527,-1.09076,1.96101,-0.00919937,-2.00188,0.23967,0.0990342,-0.435445,-0.273714,0.492091,-0.00230847,-0.502347,-0.0204281,-0.00844109,0.0371147,0.0233298,-0.041943,0.000196761,0.0428171
0.955337,0.394755,-1.7357,-1.09104,1.9615,-0.00920168,-2.00238,0.23963,0.0990173,-0.43537,-0.273667,0.492008,-0.00230808,-0.502261,-0.0204463,-0.00844863,0.0371479,0.0233506,-0.0419805,0.000196937,0.0428554
0.955577,0.394854,-1.73614,-1.09131,1.96199,-0.00920399,-2.00288,0.239589,0.0990004,-0.435296,-0.273621,0.491924,-0.00230769,-0.502176,-0.0204646,-0.00845618,0.0371811,0.0233715,-0.0420179,0.000197112,0.0428936
0.955816,0.394953,-1.73657,-1.09158,1.96248,-0.0092063,-2.00338,0.239548,0.0989835,-0.435222,-0.273574,0.491839,-0.00230729,-0.50209,-0.0204829,-0.00846372,0.0372142,0.0233923,-0.0420554,0.000197288,0.0429319
0.956056,0.395052,-1.73701,-1.09186,1.96297,-0.0092086,-2.00388,0.239507,0.0989666,-0.435147,-0.273527,0.491755,-0.0023069,-0.502004,-0.0205011,-0.00847126,0.0372474,0.0234132,-0.0420929,0.000197464,0.0429701
0.956295,0.395151,-1.73744,-1.09213,1.96347,-0.00921091,-2.00439,0.239466,0.0989496,-0.435073,-0.27348,0.491671,-0.0023065,-0.501918,-0.0205194,-0.0084788,0.0372805,0.023434,-0.0421303,0.00019764,0.0430084
0.956535,0.39525,-1.73788,-1.0924,1.96396,-0.00921322,-2.00489,0.239425,0.0989326,-0.434998,-0.273433,0.491587,-0.00230611,-0.501832,-0.0205376,-0.00848634,0.0373137,0.0234548,-0.0421678,0.000197815,0.0430466
0.956774,0.395349,-1.73831,-1.09268,1.96445,-0.00921552,-2.00539,0.239384,0.0989157,-0.434923,-0.273386,0.491502,-0.00230571,-0.501746,-0.0205558,-0.00849387,0.0373468,0.0234756,-0.0422052,0.000197991,0.0430848
